,((al;ii-al-ra;gm-e,((al;ii-al-ra;gm
,;hasrataa,;hasrataa
,anaa-al-ba;hr,anaa-al-ba;hr
,be,be
,buu-ul-havas,buu-ul-havas
,gahvaarah-junbaanii,gahvaarah-junbaanii
,getii,getii
,girih,girih
,guu;n,guu;n
,huujiye,huujiye
,infa((aal,infa((aal
,ka;rii,ka;rii
,kaa))ii,kaa))ii
,kas,kas
,khare,khare
,ki,ki
,kujaa,kujaa
,lat,lat
,liyaalii,liyaalii
,mu;nd,mu;nd
,na-shuniidan,na-shuniidan
,pa))e,pa))e
,pa))e-ham,pa))e-ham
,pa;rii;n,pa;rii;n
,pa;ruu;n,pa;ruu;n
,pa;rye,pa;rye
,paa))e,paa))e
,paraune,paraune
,pare,pare
,re,re
